YYYY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	TIDE
2010	3	11	16	50	110	3	4.6	2.52	13.79	9.54	285	1023.9	10.4	11.5	999	99	99
2010	3	11	17	50	186	0.8	1.5	2.51	13.79	9.41	286	1025	10.9	11.6	999	99	99
2010	3	11	18	50	166	1.2	2.1	2.32	13.79	9.02	270	1025	10.9	12	999	99	99
2010	3	11	19	50	164	1.4	2.5	2.3	12.9	9.34	279	1024.8	11.1	12.2	999	99	99
2010	3	11	20	50	192	0.9	1.9	2.11	13.79	8.98	286	1024.1	11.3	12.5	999	99	99
2010	3	11	21	50	228	1	2.2	2.05	12.12	8.94	277	1023	11.7	12.8	999	99	99
2010	3	11	22	50	202	2.3	3.2	2.17	12.9	9.39	278	1022.5	11.5	12.7	999	99	99
2010	3	11	23	50	224	2.6	3.4	2.08	12.9	9.6	283	1022.1	11.6	12.8	999	99	99
2010	3	12	0	50	218	2.6	3.3	1.97	12.9	9.26	276	1021.8	11.4	12.6	999	99	99
2010	3	12	1	50	212	2.4	3.4	2.4	12.9	10.05	289	1021.6	11.5	12.3	999	99	99
2010	3	12	2	50	231	2.6	3.2	2.3	12.9	10.14	280	1021.7	11.5	12.1	999	99	99
2010	3	12	3	50	226	2.3	2.7	2.23	12.9	9.91	283	1022	11.7	12	999	99	99
2010	3	12	4	50	201	2.6	3.2	2.04	13.79	9.72	281	1022.2	11.9	12	999	99	99
2010	3	12	5	50	204	2.7	3.4	2.18	13.79	9.98	280	1022.3	12	12.1	999	99	99
2010	3	12	6	50	173	2.6	3.3	2.18	13.79	9.77	292	1021.9	11.9	11.9	999	99	99
2010	3	12	7	50	160	4.2	5.5	2	13.79	9.59	286	1021.8	11.9	11.8	999	99	99
2010	3	12	8	50	160	5.6	7.2	2.38	13.79	9.39	289	1021.8	11.4	11.8	999	99	99
2010	3	12	9	50	157	6.4	7.9	2.69	17.39	9.51	295	1021.1	11.4	11.8	999	99	99
2010	3	12	10	50	165	6	8.2	3	16	9.93	286	1020.7	11.6	11.8	999	99	99
2010	3	12	11	50	165	6.1	7.5	3.42	16	10.88	303	1020	11.6	11.7	999	99	99
2010	3	12	12	50	163	6.8	8.7	3.47	16	10.4	294	1019.6	11.3	11.7	999	99	99
2010	3	12	13	50	159	8.2	10.9	4.21	16	11.25	303	1018.7	11.7	11.7	999	99	99
2010	3	12	14	50	166	8.8	11	3.21	14.81	9.44	308	1018.3	11.6	11.7	999	99	99
2010	3	12	15	50	173	8.9	12	2.97	16	8.59	285	1018	11.7	11.7	999	99	99
2010	3	12	16	50	175	9	11.4	2.84	14.81	7.99	293	1018.4	11.5	11.6	999	99	99
2010	3	12	17	50	182	10.2	12.6	3.69	14.81	8.99	309	1018.4	11.4	11.5	999	99	99
2010	3	12	18	50	174	10.6	13	3.36	14.81	8.3	305	1017.9	11.3	11.5	999	99	99
2010	3	12	19	50	167	9.9	11.8	3.22	17.39	7.89	317	1017.1	11.4	11.5	999	99	99
2010	3	12	20	50	203	8.1	10.5	3.19	13.79	7.99	297	1016.6	12.3	11.4	999	99	99
2010	3	12	21	50	249	8.9	11.3	3.73	16	8.71	283	1015.9	12.2	11.4	999	99	99
2010	3	12	22	50	303	8	9.8	3.38	16	8.65	283	1016.4	11	11.4	999	99	99
2010	3	12	23	50	291	7.9	10.7	3.09	17.39	7.78	298	1016.6	11.4	11.5	999	99	99
2010	3	13	0	50	297	8.4	10.6	3.41	14.81	8.2	297	1016.9	11.2	11.5	999	99	99
2010	3	13	1	50	302	8.8	10.7	3.37	14.81	8.01	287	1017.3	11.5	11.5	999	99	99
2010	3	13	2	50	313	8.6	10.8	3.24	14.81	7.87	287	1017.9	10.8	11.4	999	99	99
2010	3	13	3	50	313	7.3	9.5	3.35	16	8.28	309	1018.5	10.3	11.4	999	99	99
2010	3	13	4	50	299	6.3	7.9	3.15	16	8.02	304	1019.2	10.3	11.3	999	99	99
2010	3	13	5	50	303	8.2	9.8	3.13	14.81	8	288	1019.6	10.5	11.3	999	99	99
2010	3	13	6	50	313	8.2	9.6	2.9	13.79	7.74	293	1020.3	10.2	11.3	999	99	99
2010	3	13	7	50	318	8.2	9.9	2.88	14.81	7.5	293	1021.1	10.3	11.3	999	99	99
2010	3	13	8	50	334	6.9	8.8	2.81	13.79	7.45	299	1021.4	9.8	11.3	999	99	99
2010	3	13	9	50	357	6.7	8.5	3.16	12.9	8.51	290	1021.9	9.3	11.3	999	99	99
2010	3	13	10	50	330	6.6	8.7	2.95	13.79	8.38	284	1021.6	9.3	11.3	999	99	99
2010	3	13	11	50	324	8.2	9.9	3.18	12.9	8.46	284	1021.6	9.4	11.2	999	99	99
2010	3	13	12	50	333	9.5	11.6	3.22	14.81	8.61	276	1021.8	9.5	11.2	999	99	99
2010	3	13	13	50	331	9.9	12.3	3.15	13.79	7.97	277	1022.2	9.6	11.2	999	99	99
2010	3	13	14	50	344	8.9	10.7	3.02	14.81	7.9	276	1023.4	9.6	11.2	999	99	99
2010	3	13	15	50	348	7	8.9	3.15	14.81	8.29	294	1024.1	9.3	11.2	999	99	99
2010	3	13	16	50	334	7.6	9.3	2.89	10.81	7.63	290	1024.5	9.4	11.2	999	99	99
2010	3	13	17	50	350	6.5	8.2	3.23	13.79	8.38	283	1024.9	9.4	11.2	999	99	99
2010	3	13	18	50	345	5.2	6.6	2.94	10	8.09	288	1025.1	9.6	11.3	999	99	99
2010	3	13	19	50	334	5	6.4	3.15	14.81	8.66	283	1025.1	10	11.7	999	99	99
2010	3	13	20	50	326	5.1	6.2	2.68	13.79	8.3	278	1024.5	10.2	12.2	999	99	99
2010	3	13	21	50	316	5.7	7.3	2.67	12.12	8.52	277	1024	10.4	12.4	999	99	99
2010	3	13	22	50	317	7.1	9	2.78	12.9	8.39	280	1023.5	10.8	12.4	999	99	99
2010	3	13	23	50	320	9.7	11.7	2.66	13.79	7.92	268	1023.2	10.9	12.1	999	99	99
2010	3	14	0	50	328	11	13.4	2.8	12.9	7.46	279	1022.7	11	11.8	999	99	99
2010	3	14	1	50	332	10.3	12.3	2.8	12.9	7.07	280	1022.7	10.7	11.6	999	99	99
2010	3	14	3	50	330	11.1	13.4	3.03	13.79	7.31	278	1022.7	10.7	11.4	999	99	99
2010	3	14	4	50	328	9.7	11.4	3.06	13.79	7.18	290	1022.6	10.9	11.4	999	99	99
2010	3	14	5	50	333	9.2	11	3.25	13.79	7.94	284	1022.5	10.9	11.4	999	99	99
2010	3	14	6	50	329	10	12	2.99	13.79	7.72	302	1022.6	10.8	11.4	999	99	99
2010	3	14	7	50	336	9.4	11.2	3.21	13.79	8.01	283	1022.4	10.6	11.5	999	99	99
2010	3	14	8	50	349	6.3	7.5	3.27	13.79	8.33	288	1022.2	10.7	11.6	999	99	99
2010	3	14	9	50	345	4.7	6.1	3.22	13.79	8.61	280	1022	10.8	11.6	999	99	99
2010	3	14	10	50	328	7.5	9.1	3.16	12.9	8.64	282	1021.6	10.7	11.8	999	99	99
2010	3	14	11	50	342	6	7.5	3.18	14.81	8.92	269	1021.6	10.7	11.8	999	99	99
2010	3	14	12	50	341	5.9	7.3	2.84	13.79	8.57	277	1021.7	10.5	11.7	999	99	99
2010	3	14	13	50	340	4.9	6.2	2.65	13.79	8.13	277	1021.9	10.5	11.7	999	99	99
2010	3	14	14	50	325	3.6	4.6	2.53	12.9	8.15	293	1022.6	10.6	11.7	999	99	99
2010	3	14	15	50	347	3.9	4.9	2.51	12.9	7.79	291	1023.1	10.9	11.6	999	99	99
2010	3	14	16	50	343	4.6	5.7	2.61	14.81	8.29	305	1023.4	10.8	11.7	999	99	99
2010	3	14	17	50	334	4.6	6	2.43	13.79	7.98	297	1023.9	10.9	11.7	999	99	99
2010	3	14	18	50	326	6.4	7.4	2.15	12.9	7.91	282	1024	10.8	11.7	999	99	99
2010	3	14	19	50	329	5.4	6.5	2.07	13.79	7.41	279	1023.9	10.9	11.8	999	99	99
2010	3	14	20	50	316	4.6	5.5	2.2	13.79	8.04	277	1023.5	11.1	11.8	999	99	99
2010	3	14	21	50	315	5.8	7.2	1.72	12.9	7.04	293	1023.2	11.2	11.9	999	99	99
2010	3	14	22	50	319	7.5	9.1	2.08	12.9	7.71	307	1023.1	11.4	11.9	999	99	99
2010	3	14	23	50	319	8.7	10.2	2.13	12.9	7.24	290	1023	11.4	11.9	999	99	99
2010	3	15	0	50	319	8.7	10.7	1.98	12.12	6.56	288	1022.8	11.4	11.9	999	99	99
2010	3	15	1	50	322	8.2	9.7	2.07	12.9	6.87	261	1022.9	11.4	12	999	99	99
2010	3	15	2	50	321	8.3	9.8	2.15	11.43	6.66	302	1023	11.4	12	999	99	99
2010	3	15	3	50	322	9.2	11	2.19	12.12	6.73	278	1022.7	11.4	11.9	999	99	99
2010	3	15	4	50	325	7.3	8.7	2.33	12.12	6.88	274	1022.9	11.4	11.9	999	99	99
2010	3	15	5	50	314	5.5	7.1	2.41	10.81	7.33	290	1022.9	11.6	11.8	999	99	99
2010	3	15	6	50	320	5.5	6.7	2.26	12.12	7.47	287	1022.9	11.5	11.7	999	99	99
2010	3	15	7	50	326	7.1	8.8	2.25	12.12	7.56	285	1023	11.4	11.7	999	99	99
2010	3	15	8	50	345	6.6	8.1	2.25	13.79	7.4	283	1023	11.4	11.7	999	99	99
2010	3	15	9	50	343	6.9	8.2	2.3	12.9	7.36	297	1023	11.1	11.7	999	99	99
2010	3	15	10	50	358	5.5	6.9	2.36	12.12	7.64	287	1022.6	11	11.8	999	99	99
2010	3	15	11	50	10	3.9	4.6	2.09	12.9	7.54	281	1022.2	10.7	11.8	999	99	99
2010	3	15	12	50	8	3	3.6	2.01	12.9	7.42	267	1022.5	10.7	11.8	999	99	99
2010	3	15	13	50	46	2	3	2.17	12.9	7.72	288	1022.4	10.8	11.7	999	99	99
2010	3	15	14	50	76	0.9	1.8	2.18	12.9	8.32	298	1022.7	11	11.7	999	99	99
2010	3	15	15	50	84	3.2	4.5	2.38	12.9	8.63	297	1023.1	11.3	11.6	999	99	99
2010	3	15	16	50	87	4.3	6.1	1.92	11.43	8.04	296	1023.3	11.5	11.7	999	99	99
2010	3	15	17	50	88	4.7	6.5	2.42	12.12	8.75	296	1023.5	11.6	11.7	999	99	99
2010	3	15	18	50	77	3.4	4.9	2.24	12.12	9.03	290	1023.4	12.4	11.8	999	99	99
2010	3	15	19	50	69	3.3	4.3	2.49	11.43	9.25	288	1023.1	13	12	999	99	99
2010	3	15	20	50	37	2	2.8	2.47	12.12	9.38	288	1023.1	13.3	12.2	999	99	99
2010	3	15	21	50	124	1.7	3.1	2.27	11.43	9.2	284	1022.8	14	12.6	999	99	99
2010	3	15	22	50	194	2.9	3.7	2.45	11.43	9.51	287	1023	13.7	12.7	999	99	99
2010	3	15	23	50	225	4.5	5.4	2.73	12.12	9.94	283	1022.9	13.1	12.6	999	99	99
2010	3	16	0	50	6	3.1	4.9	2.33	12.9	9.71	281	1023.3	13	12.5	999	99	99
2010	3	16	1	50	357	1.1	1.8	2.62	12.12	9.98	286	1023.8	13	12.7	999	99	99
2010	3	16	2	50	57	1	1.9	2.53	12.9	10	289	1023.7	12.7	13	999	99	99
2010	3	16	3	50	57	0.4	1.3	2.29	12.9	9.65	282	1024.1	12.7	13	999	99	99
2010	3	16	4	50	234	0.9	1.6	2.17	11.43	9.69	288	1024.4	12.5	12.9	999	99	99
2010	3	16	5	50	69	0.7	2	2.47	12.9	10.64	293	1024.4	12.6	12.8	999	99	99
2010	3	16	6	50	70	1.1	2.2	2.51	12.9	10.3	294	1024.3	12.6	12.7	999	99	99
2010	3	16	7	50	108	0.3	2	2.77	16	10.98	297	1024.2	12.3	12.7	999	99	99
2010	3	16	8	50	308	2.2	3.4	2.76	16	10.88	286	1024.5	12.3	12.5	999	99	99
2010	3	16	9	50	345	2	2.8	3.15	16	11.26	280	1024.2	12.1	12.3	999	99	99
2010	3	16	10	50	327	2.8	3.9	2.98	16	11.4	286	1023.7	11.9	12	999	99	99
2010	3	16	11	50	331	1.7	2.8	2.94	13.79	11.07	292	1023.9	12	12	999	99	99
2010	3	16	12	50	328	1.6	2.6	3.14	14.81	11.44	288	1024.4	11.8	12	999	99	99
2010	3	16	13	50	3	0.7	1.6	3.37	14.81	11.8	292	1024.4	11.7	11.9	999	99	99
2010	3	16	14	50	309	1.8	2.9	3.04	16	11.5	291	1024.7	11.7	11.7	999	99	99
2010	3	16	15	50	308	3.4	4.9	2.87	16	11.41	291	1025.3	11.9	11.8	999	99	99
2010	3	16	16	50	328	5.5	6.6	2.87	14.81	11.32	276	1025.8	11.9	11.8	999	99	99
2010	3	16	17	50	332	4.3	5.1	2.91	16	11.76	293	1026.1	12.1	11.8	999	99	99
2010	3	16	18	50	327	3.2	4.4	2.46	16	10.56	280	1026	12.2	12	999	99	99
2010	3	16	19	50	315	5.5	7.1	2.4	16	10.77	297	1025.8	12.4	12.2	999	99	99
2010	3	16	20	50	324	6	8	2.52	16	10.21	292	1025.6	12.6	12.2	999	99	99
2010	3	16	21	50	324	7.1	8.7	2.87	16	10.32	292	1025.3	12.5	12.1	999	99	99
2010	3	16	22	50	326	8.6	11.1	2.88	14.81	9.87	301	1025.1	12.6	12.1	999	99	99
2010	3	16	23	50	325	9.7	11.9	2.67	16	9.12	284	1025	12.5	12.5	999	99	99
2010	3	17	0	50	330	8.9	10.5	2.94	14.81	8.68	293	1024.8	11.9	12.3	999	99	99
2010	3	17	1	50	325	7.8	9.9	2.88	14.81	8.72	291	1024.6	12.1	12.3	999	99	99
2010	3	17	2	50	325	9.2	11.1	2.83	16	8.27	295	1024.3	11.9	12.1	999	99	99
2010	3	17	3	50	324	7.7	9.6	3.32	16	9.33	277	1024.4	12.2	12	999	99	99
2010	3	17	4	50	321	7.8	9.5	3.54	14.81	9.26	285	1024.3	12.1	12	999	99	99
2010	3	17	5	50	328	7.8	9.4	3.46	17.39	9.29	297	1024.2	12.1	11.9	999	99	99
2010	3	17	6	50	329	7.7	9.5	3.22	16	8.9	278	1024	12.1	11.9	999	99	99
2010	3	17	7	50	324	9.3	11.4	3.71	16	9.16	327	1023.5	11.9	11.9	999	99	99
2010	3	17	8	50	328	9.4	11.4	3.99	16	8.94	302	1023.2	11.8	11.8	999	99	99
2010	3	17	9	50	325	8.7	10.4	3.57	13.79	8.82	286	1023.2	11.8	12.2	999	99	99
2010	3	17	10	50	328	7	8.8	3.57	13.79	9.27	285	1022.8	11.8	12.2	999	99	99
2010	3	17	11	50	327	7.7	9.4	3.28	14.81	8.41	283	1022.5	11.7	12.3	999	99	99
2010	3	17	12	50	330	7.1	8.7	3.39	16	8.79	285	1022.5	11.8	12.3	999	99	99
2010	3	17	13	50	331	7.3	8.8	3.85	16	9.06	276	1022.6	11.8	12.3	999	99	99
2010	3	17	14	50	329	8.1	9.7	3.44	13.79	8.67	292	1022.4	11.7	12.3	999	99	99
2010	3	17	15	50	329	7.7	9.4	3.61	12.9	8.7	290	1022.6	11.7	12.3	999	99	99
2010	3	17	16	50	327	8.4	10.6	3.91	14.81	9.13	278	1022.5	11.7	12.3	999	99	99
2010	3	17	17	50	325	7.6	9.9	3.9	14.81	9.24	301	1022.5	11.7	12.3	999	99	99
2010	3	17	18	50	320	6.6	8.6	3.81	14.81	9.23	285	1022	11.7	12.4	999	99	99
2010	3	17	19	50	323	7.7	9	3.83	14.81	9.21	291	1021.5	11.8	12.5	999	99	99
2010	3	17	20	50	318	8.2	10.3	3.85	13.79	9.08	303	1021	11.9	12.4	999	99	99
2010	3	17	21	50	320	8.8	10.5	3.88	14.81	9.19	288	1020.4	12	12.3	999	99	99
2010	3	17	22	50	322	9.7	12.4	3.49	12.12	8.25	285	1019.7	12	12.3	999	99	99
2010	3	17	23	50	321	10.1	12.5	3.83	12.9	8.49	276	1019	12.1	12.1	999	99	99
2010	3	18	0	50	321	10.5	12.6	3.38	10.81	8.21	287	1018.5	12.2	12.4	999	99	99
2010	3	18	1	50	323	9.8	12.1	3.61	13.79	8.61	291	1018.3	11.9	12.4	999	99	99
2010	3	18	2	50	322	10	13	3.24	14.81	7.98	286	1017.8	11.7	12.4	999	99	99
2010	3	18	3	50	321	9.5	11.3	3.33	12.9	8.09	305	1017.7	11.7	12.4	999	99	99
2010	3	18	4	50	320	10.1	12.6	3.67	14.81	8.52	272	1017.4	11.6	12.3	999	99	99
2010	3	18	5	50	319	8.9	11	3.47	13.79	8.16	288	1017.4	11.7	12.2	999	99	99
2010	3	18	6	50	324	8.4	10.1	3.46	12.12	8.19	296	1017	11.7	12.2	999	99	99
2010	3	18	7	50	325	8.5	10.5	3.66	14.81	8.59	292	1017	11.6	12.2	999	99	99
2010	3	18	8	50	331	7.7	9.3	3.24	12.12	8.21	288	1016.9	11.6	12.1	999	99	99
2010	3	18	9	50	333	6.1	8.2	3.12	12.12	8.19	290	1016.7	11.4	12.1	999	99	99
2010	3	18	10	50	332	5.2	6.9	3.47	13.79	9.09	298	1016.3	11.3	12.1	999	99	99
2010	3	18	11	50	328	4.4	5.7	3.56	12.12	8.76	285	1016.1	11.2	12.1	999	99	99
2010	3	18	12	50	338	3.4	4.5	3.07	12.9	8.34	274	1016.3	10.9	12	999	99	99
2010	3	18	13	50	9	2.4	3.4	3.22	13.79	8.66	271	1016.3	10.8	12	999	99	99
2010	3	18	14	50	334	2.1	3.3	3.15	12.12	8.77	298	1016.7	10.2	12	999	99	99
2010	3	18	15	50	8	1.7	2.4	2.97	12.12	8.43	297	1016.9	10.1	11.9	999	99	99
2010	3	18	16	50	2	2.6	3.4	2.87	12.9	8.36	301	1017	9.9	12	999	99	99
2010	3	18	17	50	358	2.6	3.4	2.9	12.12	8.71	309	1017	10.9	12.2	999	99	99
2010	3	18	18	50	301	1.9	3	2.82	12.9	8.45	292	1016.7	11.8	12.4	999	99	99
2010	3	18	19	50	299	4.1	5.4	2.66	12.9	8.41	293	1016.3	12.2	12.7	999	99	99
2010	3	18	20	50	293	4.8	5.9	2.83	11.43	8.47	299	1016.1	12.5	12.8	999	99	99
2010	3	18	21	50	297	3.7	5	2.5	10.81	8.01	292	1015.6	12.9	12.6	999	99	99
2010	3	18	22	50	312	6.6	7.8	2.34	12.9	7.63	297	1014.8	12.8	12.6	999	99	99
2010	3	18	23	50	315	7.1	8.4	2.31	11.43	7.52	287	1014.9	12.9	12.7	999	99	99
2010	3	19	0	50	319	6.7	8	2.43	13.79	7.92	287	1014.8	13	12.6	999	99	99
2010	3	19	1	50	326	6	7	2.08	11.43	7.44	300	1014.7	13.1	12.6	999	99	99
2010	3	19	2	50	336	5.2	6.4	2.29	12.9	8.07	278	1014.9	13.3	12.6	999	99	99
2010	3	19	3	50	349	6.4	7.2	2.15	10.81	8.28	301	1015.2	14.7	12.6	999	99	99
2010	3	19	4	50	334	5.7	6.4	1.91	11.43	7.88	289	1015.6	13.9	12.6	999	99	99
2010	3	19	5	50	173	1.2	3.4	1.92	11.43	8.06	296	1015.9	13.9	12.5	999	99	99
2010	3	19	6	50	283	1.9	3.1	1.81	10.81	7.98	312	1016.3	16.5	12.4	999	99	99
2010	3	19	7	50	318	2	2.6	1.71	9.09	7.52	306	1016	16.1	12.3	999	99	99
2010	3	19	8	50	17	2.3	3.5	1.72	12.12	7.69	302	1015.9	17.2	12.3	999	99	99
2010	3	19	9	50	287	1.4	2.2	1.77	12.12	7.74	298	1015.7	17.3	12.2	999	99	99
2010	3	19	10	50	345	3.4	4.9	1.63	11.43	7.54	295	1015.6	15.8	12.2	999	99	99
2010	3	19	11	50	349	3.1	3.7	1.77	12.12	7.77	299	1015.4	13.2	12.2	999	99	99
2010	3	19	12	50	333	0.2	0.9	1.63	10.81	7.32	309	1015.5	13.5	12.2	999	99	99
2010	3	19	13	50	270	0.1	1	1.68	11.43	7.43	307	1016.1	14.6	12.2	999	99	99
2010	3	19	14	50	104	3.1	4.2	1.47	11.43	7.22	314	1016.5	15.6	12	999	99	99
2010	3	19	15	50	74	2.7	3.5	1.52	11.43	7.19	301	1016.7	14.6	12.1	999	99	99
2010	3	19	16	50	106	2.1	3.2	1.41	11.43	7.09	299	1017.3	14.3	12.3	999	99	99
2010	3	19	17	50	122	3.9	4.6	1.19	10.81	7.02	311	1017.5	15.1	12.5	999	99	99
2010	3	19	18	50	99	2.8	3.4	1.33	10.81	7.81	306	1017.6	15.4	12.6	999	99	99
2010	3	19	19	50	144	2	2.4	1.2	14.81	7.5	202	1017.7	16.3	13.1	999	99	99
2010	3	19	20	50	139	2.5	3	1.21	10.81	7.92	326	1017.2	17.4	14	999	99	99
2010	3	19	21	50	200	4.6	5.4	1.18	14.81	7.62	234	1017.4	16.9	14	999	99	99
2010	3	19	22	50	222	3	3.9	1.15	10	7.47	315	1017.2	14.5	13.7	999	99	99
2010	3	19	23	50	275	3.4	4.3	1.02	14.81	7.16	192	1017.8	14.3	13.5	999	99	99
2010	3	20	0	50	341	1.1	1.5	1	10	6.81	310	1017.6	14.6	13.3	999	99	99
2010	3	20	1	50	231	1.5	1.9	1.05	14.81	7.24	195	1018.1	14.1	13.2	999	99	99
2010	3	20	2	50	298	2.4	3.1	0.98	16	7.28	199	1018	13.7	13	999	99	99
2010	3	20	3	50	304	1.4	1.7	0.98	16	7.26	182	1018.4	13.6	13.1	999	99	99
2010	3	20	4	50	106	0.1	0.5	0.94	13.79	7.08	234	1018.6	13.4	13.1	999	99	99
2010	3	20	5	50	153	2.6	3.1	0.93	14.81	7.34	178	1018.4	13.1	13	999	99	99
2010	3	20	6	50	153	3.1	3.6	0.88	14.81	7.18	253	1018.3	13.2	12.8	999	99	99
2010	3	20	7	50	155	3.5	4.1	0.86	14.81	7.59	228	1018.1	13.4	12.7	999	99	99
2010	3	20	8	50	184	3.9	4.5	1.03	14.81	8.66	217	1018.1	12.9	12.6	999	99	99
2010	3	20	9	50	195	4.1	5	0.91	14.81	7.77	212	1018.8	12.8	12.5	999	99	99
2010	3	20	10	50	195	1.5	2.4	0.82	14.81	7.78	214	1018.9	12.6	12.5	999	99	99
2010	3	20	11	50	163	3.3	4.8	0.93	14.81	7.71	193	1019.3	10.4	12.4	999	99	99
2010	3	20	12	50	168	1.1	2	1.04	16	8.48	196	1019.7	10.6	12.4	999	99	99
2010	3	20	13	50	221	1.6	2.3	1.1	16	8.68	217	1020.3	11	12.4	999	99	99
2010	3	20	14	50	115	1.1	1.6	0.94	14.81	7.82	212	1020.9	11.3	12.5	999	99	99
2010	3	20	15	50	82	1	1.7	0.91	14.81	7.95	200	1021.5	11.5	12.6	999	99	99
2010	3	20	16	50	161	1.1	1.6	1.01	14.81	8.15	213	1022	11.7	12.6	999	99	99
2010	3	20	17	50	152	3.2	4.1	1.03	13.79	7.72	268	1022.5	11.8	12.6	999	99	99
2010	3	20	18	50	215	1.7	2.5	0.94	16	7.46	249	1023	12.1	12.6	999	99	99
2010	3	20	19	50	236	2.4	3.3	1.17	13.79	8.87	254	1023.4	12.1	12.8	999	99	99
2010	3	20	20	50	282	1.5	2.4	0.99	16	8.4	253	1023.4	12	13.1	999	99	99
2010	3	20	21	50	283	3.2	3.9	1.19	13.79	9.15	252	1023.2	12	13	999	99	99
2010	3	20	22	50	301	3.5	4.4	1.02	14.81	8.91	274	1023.2	12.2	13	999	99	99
2010	3	20	23	50	311	4.2	5.1	1.15	12.9	9.05	280	1023	12.3	12.9	999	99	99
2010	3	21	0	50	313	2.9	3.5	1.17	16	9.3	285	1022.6	12.4	12.9	999	99	99
2010	3	21	1	50	297	3.1	4.1	1.14	13.79	9.74	214	1022.5	12.1	12.8	999	99	99
2010	3	21	2	50	302	3.8	4.5	1.19	16	9.48	277	1022.7	11.9	12.8	999	99	99
2010	3	21	3	50	300	3.9	5	1.13	14.81	8.79	278	1023.1	11.9	12.8	999	99	99
2010	3	21	4	50	320	4	4.9	1.35	14.81	9.12	254	1023.1	11.8	12.7	999	99	99
2010	3	21	5	50	320	2.8	3.6	1.24	14.81	8.55	266	1023.1	11.7	12.7	999	99	99
2010	3	21	6	50	316	2.1	3	1.3	14.81	8.85	274	1023	11.6	12.7	999	99	99
2010	3	21	7	50	311	2.7	4	1.36	14.81	9.82	254	1023.2	11.5	12.9	999	99	99
2010	3	21	8	50	305	3.1	4.7	1.33	14.81	10.3	282	1023.3	11.3	12.9	999	99	99
2010	3	21	9	50	307	3.2	4.3	1.19	14.81	9.53	284	1022.9	11.2	12.9	999	99	99
2010	3	21	10	50	319	3.6	5.3	1.36	13.79	10.18	274	1022.7	11.2	12.8	999	99	99
2010	3	21	11	50	299	4.3	6.1	1.2	14.81	9.65	295	1022.9	11.3	12.8	999	99	99
2010	3	21	12	50	316	3	4.1	1.24	13.79	9.77	272	1022.9	11.5	12.7	999	99	99
2010	3	21	13	50	322	2.6	3.4	1.17	13.79	9.31	289	1023.2	11.6	12.6	999	99	99
2010	3	21	14	50	311	2.9	3.7	1.3	13.79	10.28	268	1023.7	11.7	12.7	999	99	99
2010	3	21	15	50	307	3.8	4.9	1.42	13.79	10.39	254	1023.9	11.7	12.5	999	99	99
2010	3	21	16	50	327	3.8	6.4	1.58	13.79	10.8	275	1024	11.6	12.5	999	99	99
2010	3	21	17	50	357	1.4	2.1	2.02	12.9	11.3	268	1024	11.8	12.6	999	99	99
2010	3	21	18	50	303	2.9	3.7	1.79	12.9	10.62	280	1024.3	12	12.8	999	99	99
2010	3	21	19	50	310	2.9	4	2.01	12.12	10.62	295	1024.1	12	12.8	999	99	99
2010	3	21	20	50	299	3.5	4.4	2.12	12.9	10.58	277	1023.6	12.3	13	999	99	99
2010	3	21	21	50	304	5.4	6.5	2.01	12.9	10.09	293	1023	12.4	13.1	999	99	99
2010	3	21	22	50	310	5.7	7.3	2.13	12.12	10.05	265	1022.5	12.2	13.1	999	99	99
2010	3	21	23	50	310	5.4	6.3	2.21	11.43	10	274	1022.2	12.6	13.1	999	99	99
2010	3	22	0	50	306	5.1	6.3	2.08	12.9	9.25	286	1021.8	12.5	13.1	999	99	99
2010	3	22	1	50	320	7.6	9.5	2.12	12.9	9.21	280	1021.5	11.7	13	999	99	99
2010	3	22	2	50	315	7.8	9.4	2.24	12.9	8.42	257	1021.6	11.3	12.8	999	99	99
2010	3	22	3	50	321	8.8	10.5	2.25	12.9	7.92	256	1021.7	12	12.3	999	99	99
2010	3	22	4	50	313	8.6	10.4	2.19	13.79	7.25	300	1022.1	12.1	12.3	999	99	99
2010	3	22	5	50	314	9.9	12.2	2.27	11.43	6.73	275	1021.8	12.1	12.1	999	99	99
2010	3	22	6	50	322	10	12.5	2.41	11.43	6.95	253	1021.9	12	12.1	999	99	99
2010	3	22	7	50	322	11.7	14.6	2.3	12.12	6.11	246	1021.3	11.9	12.1	999	99	99
2010	3	22	8	50	322	11.9	13.8	2.59	12.12	6.49	280	1021.1	12	12.1	999	99	99
2010	3	22	9	50	321	9.9	12.4	2.58	12.12	6.62	274	1021.1	11.7	12.1	999	99	99
2010	3	22	10	50	320	10.1	12.1	2.46	11.43	6.32	263	1020.6	11.7	12.3	999	99	99
2010	3	22	11	50	323	11.8	14.1	2.44	11.43	6.28	279	1020.4	11.5	12.2	999	99	99
2010	3	22	12	50	325	10.7	13.2	2.33	10.81	6.07	263	1020.5	11.6	12.3	999	99	99
2010	3	22	13	50	331	10.6	13.4	2.51	12.12	6.09	261	1020.6	11.5	12.3	999	99	99
2010	3	22	14	50	332	11.8	14.4	2.6	10.81	6.11	298	1020.7	11.5	12.3	999	99	99
2010	3	22	15	50	335	11.2	13.2	2.88	6.67	6.37	296	1020.9	11.8	12.4	999	99	99
2010	3	22	16	50	332	12	14.3	2.8	11.43	6.31	283	1020.9	11.6	12.4	999	99	99
