YYYY	MM	DD	hh	WD	WVHT	DPD	APD	MWD
2007	7	18	3	240	0.58	14.81	6.26	223
2007	7	18	4	188	0.58	14.81	5.98	227
2007	7	18	5	188	0.58	13.79	6.22	202
2007	7	18	6	187	0.58	13.79	6.19	208
2007	7	18	7	192	0.59	14.81	6.16	226
2007	7	18	8	185	0.61	13.79	6.08	216
2007	7	18	9	169	0.58	13.79	5.74	205
2007	7	18	10	204	0.61	14.81	5.78	223
2007	7	18	11	267	0.67	13.79	6.12	213
2007	7	18	12	285	0.72	13.79	6.17	205
2007	7	18	13	304	0.76	13.79	5.85	216
2007	7	18	14	302	0.72	13.79	5.93	223
2007	7	18	15	297	0.72	13.79	6.22	212
2007	7	18	16	305	0.76	13.79	6	203
2007	7	18	17	316	0.75	7.14	6.12	286
2007	7	18	18	342	0.73	7.14	6.13	283
2007	7	18	19	306	0.8	13.79	6.36	225
2007	7	18	20	304	0.84	6.67	6.27	285
2007	7	18	21	308	0.83	9.09	6.2	271
2007	7	18	22	301	0.9	7.14	6.49	278
2007	7	18	23	313	1.07	9.09	6.82	292
2007	7	19	0	292	1.1	8.33	6.8	293
2007	7	19	1	296	1.1	8.33	6.84	300
2007	7	19	2	289	1.11	8.33	6.82	300
2007	7	19	3	287	1.06	8.33	6.59	299
2007	7	19	4	295	0.99	7.69	6.2	302
2007	7	19	5	316	0.97	9.09	6.27	286
2007	7	19	6	322	1.04	9.09	5.77	281
2007	7	19	7	326	1.05	8.33	5.2	293
2007	7	19	8	317	0.98	9.09	5.08	293
2007	7	19	9	320	0.97	8.33	5.16	307
2007	7	19	10	317	1.02	8.33	5	301
2007	7	19	11	312	1.02	8.33	5.08	301
2007	7	19	12	317	1.01	8.33	5.28	301
2007	7	19	13	304	0.91	8.33	5.32	293
2007	7	19	14	310	1.08	8.33	5.64	289
2007	7	19	15	313	1.06	7.69	5.03	289
2007	7	19	16	319	1.1	7.69	4.78	294
2007	7	19	17	336	1.08	8.33	5.03	285
2007	7	19	18	328	1.15	8.33	5.42	295
2007	7	19	19	315	1.06	8.33	5.25	296
2007	7	19	20	311	1.15	8.33	5.22	297
2007	7	19	21	315	1.1	8.33	4.84	287
2007	7	19	22	312	1.18	8.33	4.95	290
2007	7	19	23	318	1.25	7.69	4.76	286
2007	7	20	0	318	1.19	7.69	4.59	292
2007	7	20	1	315	1.33	7.14	4.73	287
2007	7	20	2	315	1.36	7.69	4.64	297
2007	7	20	3	320	1.29	7.69	4.64	296
2007	7	20	4	321	1.4	7.14	4.75	303
2007	7	20	5	324	1.41	7.69	4.73	296
2007	7	20	6	324	1.42	7.14	4.68	309
2007	7	20	7	324	1.46	5	4.68	295
2007	7	20	8	322	1.48	5.26	4.63	301
2007	7	20	9	316	1.39	7.69	4.69	283
2007	7	20	10	318	1.33	8.33	4.57	282
2007	7	20	11	327	1.32	7.69	4.59	290
2007	7	20	12	320	1.31	8.33	5	291
2007	7	20	13	315	1.27	8.33	5.11	287
2007	7	20	14	317	1.35	8.33	5.85	294
2007	7	20	15	318	1.16	8.33	5.57	302
2007	7	20	16	304	1.1	8.33	5.77	298
2007	7	20	17	302	1.15	8.33	5.99	302
2007	7	20	18	316	1.21	8.33	6.23	296
2007	7	20	19	301	1.24	8.33	6.21	305
2007	7	20	20	289	1.28	8.33	6.39	309
2007	7	20	21	277	1.12	8.33	6.19	301
2007	7	20	22	288	1.16	8.33	6.5	305
2007	7	20	23	301	1.04	8.33	6.07	301
2007	7	21	0	324	1.15	8.33	6.18	300
2007	7	21	1	327	1.05	7.69	5.4	300
2007	7	21	2	319	1.1	7.69	5.65	298
2007	7	21	3	314	1.01	14.81	5.54	253
2007	7	21	4	312	0.94	7.69	5.12	290
2007	7	21	5	310	0.98	8.33	5.33	296
2007	7	21	6	311	1	7.69	5.21	290
2007	7	21	7	318	1.05	7.69	5.45	291
2007	7	21	8	329	1.02	7.69	5.38	288
2007	7	21	9	320	0.98	8.33	5.1	284
2007	7	21	10	322	1.07	7.69	5.03	287
2007	7	21	11	325	1.16	8.33	5.06	288
2007	7	21	12	340	1.12	8.33	5.35	275
2007	7	21	13	318	1.12	7.69	5.53	289
2007	7	21	14	311	1.13	8.33	5.92	292
2007	7	21	15	304	1.11	8.33	6.16	290
2007	7	21	16	290	1.13	7.69	6.17	300
2007	7	21	17	284	1.17	8.33	6.22	293
2007	7	21	18	280	1.18	8.33	6.19	291
2007	7	21	19	276	1.18	8.33	6.41	295
2007	7	21	20	297	1.2	7.69	6.5	296
2007	7	21	21	298	1.24	7.69	6.57	292
2007	7	21	22	304	1.24	8.33	6.49	285
2007	7	21	23	312	1.3	8.33	6.89	283
2007	7	22	0	316	1.24	9.09	6.98	277
2007	7	22	1	319	1.21	8.33	6.78	287
2007	7	22	2	322	1.25	8.33	7.01	277
2007	7	22	3	316	1.23	9.09	6.93	281
2007	7	22	4	314	1.24	8.33	6.68	275
2007	7	22	5	326	1.34	9.09	6.46	272
2007	7	22	6	332	1.31	9.09	5.85	273
2007	7	22	7	326	1.3	8.33	6.05	279
2007	7	22	8	323	1.2	13.79	5.94	259
2007	7	22	9	325	1.2	8.33	6.33	275
2007	7	22	10	329	1.36	8.33	6.46	278
2007	7	22	11	329	1.26	13.79	5.93	253
2007	7	22	12	327	1.31	13.79	6.03	266
2007	7	22	13	332	1.24	8.33	5.91	280
2007	7	22	14	323	1.18	8.33	5.98	273
2007	7	22	15	331	1.19	13.79	6.46	260
2007	7	22	16	328	1.13	8.33	6.08	280
2007	7	22	17	320	1.16	9.09	6.39	266
2007	7	22	18	315	1.17	14.81	6.4	262
2007	7	22	19	331	1.1	10	6.48	251
2007	7	22	20	312	1.22	7.69	6.55	276
2007	7	22	21	317	1.27	9.09	6.87	260
2007	7	22	22	319	1.2	9.09	6.45	266
2007	7	22	23	320	1.27	16	6.42	271
2007	7	23	0	317	1.4	7.69	6.16	268
2007	7	23	1	329	1.24	9.09	5.44	269
2007	7	23	2	322	1.39	9.09	5.66	276
2007	7	23	3	321	1.26	9.09	4.91	279
2007	7	23	4	316	1.53	8.33	5.28	294
2007	7	23	5	322	1.54	8.33	5.34	278
2007	7	23	6	332	1.76	9.09	5.48	288
2007	7	23	7	327	1.71	9.09	5.48	301
2007	7	23	8	322	1.72	10	5.62	285
2007	7	23	9	320	1.73	10	5.72	278
2007	7	23	10	326	1.85	9.09	5.84	275
2007	7	23	11	328	1.8	10	5.47	278
2007	7	23	12	334	1.91	10	5.81	279
2007	7	23	13	331	1.77	9.09	5.57	268
2007	7	23	14	332	1.83	10	5.73	274
2007	7	23	15	340	1.88	9.09	5.91	272
2007	7	23	16	336	1.72	9.09	5.85	269
2007	7	23	17	333	1.85	10	5.87	281
2007	7	23	18	329	1.93	10	6.1	277
2007	7	23	19	332	2.04	10	5.89	282
2007	7	23	20	330	1.92	10	5.89	283
2007	7	23	21	332	1.93	10	5.88	289
2007	7	23	22	329	2.07	10	5.97	285
2007	7	23	23	328	2.07	5.88	5.72	300
2007	7	24	0	324	2.08	9.09	5.57	287
2007	7	24	1	327	1.96	7.14	5.36	290
2007	7	24	2	334	2.35	6.67	5.46	302
2007	7	24	3	331	2.51	6.25	5.53	305
2007	7	24	4	334	2.57	6.67	5.64	305
2007	7	24	5	334	2.63	7.14	5.77	295
2007	7	24	6	331	2.38	5.88	5.54	298
2007	7	24	7	336	2.38	7.14	5.79	290
2007	7	24	8	327	2.29	6.67	5.62	295
2007	7	24	9	326	2.2	7.14	5.69	295
2007	7	24	10	327	2.14	6.67	5.66	295
2007	7	24	11	329	2.51	7.14	5.96	293
2007	7	24	12	327	2.42	8.33	6.05	288
2007	7	24	13	326	2.45	8.33	5.93	290
2007	7	24	14	324	2.33	9.09	6.03	293
2007	7	24	15	321	2.29	8.33	5.99	305
2007	7	24	16	323	2.35	8.33	6.09	309
2007	7	24	17	320	2.47	9.09	6.31	294
2007	7	24	18	332	2.15	8.33	6.15	294
2007	7	24	19	320	1.98	9.09	5.99	292
2007	7	24	20	311	2.14	9.09	6.27	295
2007	7	24	21	315	2.15	9.09	6.31	297
2007	7	24	22	315	1.89	9.09	5.9	292
2007	7	24	23	317	1.99	9.09	6.14	306
2007	7	25	0	320	2.06	8.33	6.01	299
2007	7	25	1	321	1.98	9.09	5.9	293
2007	7	25	2	319	2.11	8.33	5.87	293
2007	7	25	3	321	2.2	8.33	6.17	303
2007	7	25	4	299	2.26	8.33	6.41	305
2007	7	25	5	304	2.27	8.33	6.46	305
2007	7	25	6	316	2.22	9.09	6.45	303
2007	7	25	7	303	2.11	9.09	6.27	297
2007	7	25	8	305	2.16	9.09	6.22	294
2007	7	25	9	316	2.2	9.09	6.41	306
2007	7	25	10	312	1.96	9.09	6.12	294
2007	7	25	11	327	1.93	6.67	6.07	302
2007	7	25	12	324	2	9.09	5.82	298
2007	7	25	13	325	1.97	9.09	5.78	307
2007	7	25	14	309	1.89	8.33	5.69	310
2007	7	25	15	296	1.88	8.33	6.05	304
2007	7	25	16	297	1.87	7.69	6.01	309
2007	7	25	17	305	1.73	8.33	6.02	308
2007	7	25	18	297	1.66	9.09	6.11	307
2007	7	25	19	307	1.59	9.09	6.17	304
2007	7	25	20	283	1.53	8.33	6.11	306
2007	7	25	21	291	1.63	12.9	6.31	291
2007	7	25	22	291	1.42	12.9	5.94	283
2007	7	25	23	302	1.5	8.33	5.97	304
2007	7	26	0	310	1.67	8.33	5.94	298
2007	7	26	1	312	1.69	12.9	5.73	265
2007	7	26	2	319	1.64	9.09	5.55	306
2007	7	26	3	322	1.6	9.09	5.25	311
2007	7	26	4	323	1.69	8.33	5.24	304
2007	7	26	5	324	1.6	12.12	5.13	294
2007	7	26	6	318	1.82	12.12	5.31	289
2007	7	26	7	316	1.66	11.43	5.46	290
2007	7	26	8	308	1.7	7.14	5.65	303
2007	7	26	9	316	1.76	6.67	5.74	295
2007	7	26	10	308	1.72	6.67	5.82	300
2007	7	26	11	321	1.8	8.33	5.93	309
2007	7	26	12	299	1.77	7.14	5.92	303
2007	7	26	14	319	1.96	8.33	6.23	306
2007	7	26	15	320	1.82	9.09	6.3	318
2007	7	26	16	342	1.76	9.09	6.03	312
2007	7	26	17	317	1.65	8.33	6.42	315
2007	7	26	18	319	1.64	8.33	6.4	315
2007	7	26	19	331	1.75	8.33	6.26	313
2007	7	26	20	325	1.63	8.33	6.1	303
2007	7	26	21	300	1.52	8.33	6.16	307
2007	7	26	22	305	1.48	8.33	6.04	309
2007	7	26	23	319	1.4	7.69	5.62	305
2007	7	27	0	324	1.44	8.33	5.14	305
2007	7	27	1	321	1.53	7.69	5.3	306
2007	7	27	2	324	1.53	7.14	4.94	303
2007	7	27	3	325	1.64	8.33	5	303
2007	7	27	4	322	1.68	7.69	5.07	304
2007	7	27	5	323	1.79	6.25	5.18	304
2007	7	27	6	322	1.72	7.14	5.21	297
2007	7	27	7	321	1.69	8.33	5.45	297
2007	7	27	9	310	1.51	7.69	5.73	306
2007	7	27	10	301	1.58	6.67	6.04	305
2007	7	27	11	293	1.47	7.14	5.87	298
2007	7	27	12	289	1.5	7.69	6.15	306
2007	7	27	13	255	1.46	8.33	6.01	306
2007	7	27	14	292	1.48	8.33	6.05	312
2007	7	27	15	191	1.5	7.69	6.16	313
2007	7	27	16	219	1.28	8.33	6.07	317
2007	7	27	17	193	1.4	8.33	6.14	321
2007	7	27	18	204	1.33	7.69	6.17	316
2007	7	27	19	189	1.25	8.33	5.91	316
2007	7	27	20	184	1.22	7.14	5.94	310
2007	7	27	21	207	1.34	7.69	6.02	312
2007	7	27	22	23	1.21	7.69	5.92	310
2007	7	27	23	323	1.22	7.69	6	305
2007	7	28	0	318	1.14	7.69	6.15	307
2007	7	28	1	307	1.25	7.69	6.25	307
2007	7	28	2	326	1.26	7.14	5.83	312
2007	7	28	3	322	1.22	7.69	5.45	304
2007	7	28	4	292	1.24	7.14	5.56	299
2007	7	28	5	265	1.37	7.69	6.05	314
2007	7	28	6	273	1.19	7.69	5.76	315
2007	7	28	7	295	1.15	7.69	5.97	308
2007	7	28	8	287	1.25	6.67	5.95	299
2007	7	28	9	292	1.29	7.69	6	309
2007	7	28	10	321	1.37	7.69	5.96	303
2007	7	28	11	328	1.38	8.33	5.72	304
2007	7	28	12	337	1.44	7.69	5.69	303
2007	7	28	13	26	1.44	8.33	5.47	296
2007	7	28	14	327	1.44	7.14	5.56	297
2007	7	28	15	317	1.63	7.69	5.82	307
2007	7	28	16	341	1.46	7.69	5.58	302
2007	7	28	17	334	1.43	7.69	5.64	300
2007	7	28	18	336	1.64	7.69	5.61	303
2007	7	28	19	332	1.66	7.14	5.48	302
2007	7	28	20	331	1.6	7.14	5.39	307
2007	7	28	21	322	1.66	7.69	5.28	311
2007	7	28	22	322	1.72	8.33	5.31	299
2007	7	28	23	320	1.83	7.14	4.97	300
2007	7	29	0	319	1.86	7.69	5.37	303
2007	7	29	1	320	1.97	7.14	5.36	303
2007	7	29	2	323	2.06	6.67	5.53	306
2007	7	29	3	323	2.1	7.69	5.3	312
2007	7	29	4	324	2	7.14	5.41	311
2007	7	29	5	323	2.19	7.14	5.3	311
2007	7	29	6	329	2.2	7.14	5.46	308
2007	7	29	7	323	2.37	7.14	5.34	302
2007	7	29	8	324	2.33	6.67	5.45	306
2007	7	29	9	327	1.9	7.14	5.22	300
2007	7	29	11	331	1.91	6.67	5.54	304
2007	7	29	12	328	1.9	7.14	5.51	299
2007	7	29	13	335	2	7.14	5.48	300
2007	7	29	14	329	1.91	7.14	5.44	310
2007	7	29	15	329	1.93	7.14	5.34	302
2007	7	29	16	333	1.92	7.69	5.39	301
2007	7	29	17	331	2.01	7.69	5.52	311
2007	7	29	18	328	1.91	6.67	5.55	308
2007	7	29	19	317	1.83	7.69	5.51	311
2007	7	29	20	324	1.98	7.69	5.63	303
2007	7	29	21	325	1.7	6.67	5.4	305
2007	7	29	22	322	1.66	7.14	5.27	309
2007	7	29	23	314	1.65	7.14	5.56	304
2007	7	30	0	322	1.73	7.14	5.6	312
2007	7	30	1	322	1.83	7.69	5.51	302
2007	7	30	2	323	2.14	7.14	5.59	302
2007	7	30	3	326	2.38	7.69	5.78	305
2007	7	30	4	324	2.43	7.69	5.95	305
2007	7	30	5	319	2.33	7.69	5.87	304
2007	7	30	6	316	2.53	7.69	6.27	302
2007	7	30	7	322	2.47	7.69	6.27	298
2007	7	30	8	317	2.52	7.69	6.33	309
2007	7	30	9	322	2.22	6.67	6.13	306
2007	7	30	10	325	2.3	9.09	6.37	301
2007	7	30	11	328	2.31	9.09	6.24	303
2007	7	30	12	331	2.21	9.09	6.25	304
2007	7	30	13	333	2.3	8.33	6.07	306
2007	7	30	14	330	2.22	8.33	6.08	295
2007	7	30	15	333	2.17	9.09	6.03	298
2007	7	30	16	338	2.23	8.33	6.09	305
2007	7	30	17	346	2.14	9.09	6.45	298
2007	7	30	18	319	2.1	8.33	6.59	306
2007	7	30	19	261	2.25	9.09	6.9	302
2007	7	30	20	114	2.2	9.09	6.93	299
2007	7	30	21	341	2.3	9.09	7.23	298
2007	7	30	22	312	2.02	10	6.91	305
2007	7	30	23	334	2.26	9.09	6.96	302
2007	7	31	0	341	2.19	9.09	6.64	300
2007	7	31	1	332	2.3	10	6.77	309
2007	7	31	2	329	1.9	10	6.35	298
2007	7	31	3	325	2.03	10	6.44	309
2007	7	31	4	325	1.92	9.09	6.24	300
2007	7	31	5	322	2.04	9.09	6.06	308
2007	7	31	6	323	2.17	10	6.43	313
2007	7	31	7	324	2.2	9.09	6.51	308
2007	7	31	8	322	2.31	7.69	6.73	303
2007	7	31	9	326	2.26	10	6.62	301
2007	7	31	10	331	2.11	9.09	6.52	298
2007	7	31	11	323	2.24	10	6.66	299
2007	7	31	12	340	2.15	10	6.52	296
2007	7	31	13	324	2.2	9.09	6.79	301
2007	7	31	14	311	1.85	7.69	6.37	306
2007	7	31	15	277	1.85	9.09	6.36	308
2007	7	31	16	278	1.83	10	6.56	315
2007	7	31	17	266	1.78	9.09	6.41	312
2007	7	31	18	253	1.88	9.09	6.52	306
2007	7	31	19	221	1.61	10	6.5	310
2007	7	31	20	226	1.86	9.09	6.57	305
2007	7	31	21	233	1.86	10	6.59	319
2007	7	31	22	230	1.83	10	6.6	309
2007	7	31	23	255	1.74	9.09	6.48	318
2007	8	1	0	301	1.82	9.09	6.48	318
2007	8	1	1	300	1.63	9.09	6.29	313
2007	8	1	2	289	1.71	10	6.59	313
2007	8	1	3	290	1.63	10	6.73	315
2007	8	1	4	279	1.62	10	6.96	319
2007	8	1	5	252	1.43	10.81	6.57	313
2007	8	1	6	249	1.53	10	6.72	317
2007	8	1	7	233	1.5	10	6.87	320
2007	8	1	8	223	1.37	10	6.54	310
2007	8	1	9	231	1.38	8.33	6.63	307
2007	8	1	10	220	1.32	9.09	6.64	309
2007	8	1	11	187	1.34	10	6.73	311
2007	8	1	12	191	1.39	9.09	6.96	305
2007	8	1	13	186	1.27	10	6.66	295
2007	8	1	14	195	1.31	10	6.89	292
2007	8	1	15	186	1.14	9.09	6.21	301
2007	8	1	16	173	1.06	16	6.06	218
2007	8	1	17	156	1.13	16	6.09	225
2007	8	1	18	156	1.18	16	6.01	228
2007	8	1	19	169	1.19	10	6.24	305
2007	8	1	20	173	1.16	8.33	5.95	297
2007	8	1	21	181	1.19	10	6.04	307
2007	8	1	23	193	99	99	99	999
2007	8	2	0	197	1.51	9.09	6.83	309
2007	8	2	1	211	1.2	9.09	6.79	313
2007	8	2	2	249	1.17	9.09	6.58	311
2007	8	2	3	248	1.24	9.09	6.76	316
2007	8	2	4	254	1.17	8.33	6.65	311
2007	8	2	5	250	1.06	8.33	6.58	312
2007	8	2	6	257	1.05	9.09	6.64	317
2007	8	2	7	261	1.05	9.09	6.8	308
2007	8	2	8	225	1.09	9.09	6.74	319
2007	8	2	9	245	1.08	8.33	6.68	320
2007	8	2	10	220	1.17	9.09	6.73	316
2007	8	2	11	211	1.12	9.09	6.72	306
2007	8	2	12	228	1.07	9.09	6.81	311
2007	8	2	13	248	1.06	9.09	6.68	307
2007	8	2	14	230	1.16	9.09	6.98	311
2007	8	2	15	241	0.99	9.09	6.84	315
2007	8	2	16	213	0.96	14.81	6.71	208
2007	8	2	17	206	0.9	8.33	6.36	306
2007	8	2	18	177	0.92	8.33	6.36	304
2007	8	2	19	177	0.94	9.09	6.13	304
2007	8	2	20	193	0.92	8.33	5.77	310
2007	8	2	21	204	1	8.33	5.68	315
2007	8	2	22	198	0.9	14.81	6.15	211
2007	8	2	23	232	0.97	8.33	6.38	312
2007	8	3	0	285	0.96	14.81	6.76	207
2007	8	3	1	286	1.06	9.09	7.15	320
2007	8	3	2	302	1.04	8.33	6.91	309
2007	8	3	3	314	0.93	14.81	6.84	199
2007	8	3	4	319	1.11	7.69	7.07	295
2007	8	3	5	327	1.02	8.33	6.76	311
2007	8	3	6	324	1.17	9.09	6.83	310
2007	8	3	7	317	1.15	9.09	6.49	307
2007	8	3	8	313	1.02	8.33	5.95	312
2007	8	3	9	323	1.02	14.81	6.03	197
2007	8	3	10	301	1.25	8.33	6.59	318
2007	8	3	11	284	1.13	9.09	6.29	310
2007	8	3	12	281	1.02	7.14	6.16	301
2007	8	3	13	293	1.1	7.14	6	298
2007	8	3	14	317	1.25	8.33	6.15	302
2007	8	3	15	321	1.44	8.33	6.15	295
2007	8	3	16	277	1.57	7.69	6.38	305
2007	8	3	17	300	1.59	8.33	6.16	312
2007	8	3	18	322	1.59	9.09	5.94	312
2007	8	3	19	321	1.6	8.33	6.11	311
2007	8	3	20	302	1.57	8.33	6.23	320
2007	8	3	21	306	1.43	7.69	6.18	307
2007	8	3	22	313	1.54	8.33	6.18	313
2007	8	3	23	315	1.45	8.33	5.85	317
2007	8	4	0	319	1.44	9.09	5.33	309
2007	8	4	1	299	1.41	9.09	5.38	309
2007	8	4	2	308	1.44	8.33	5.54	310
2007	8	4	3	318	1.4	8.33	5.44	311
2007	8	4	4	314	1.65	8.33	5.57	314
2007	8	4	5	325	1.69	8.33	5.51	303
2007	8	4	6	329	1.86	8.33	5.51	313
2007	8	4	7	328	1.87	7.14	5.6	308
2007	8	4	8	319	1.83	7.69	5.47	314
2007	8	4	9	332	1.72	8.33	5.26	302
2007	8	4	10	335	1.58	7.69	5.21	306
2007	8	4	11	326	1.52	6.25	5.1	307
2007	8	4	12	344	1.64	8.33	5.22	298
2007	8	4	13	339	1.81	8.33	5.47	294
2007	8	4	14	328	1.72	7.69	5.51	295
2007	8	4	15	324	1.65	8.33	5.64	304
2007	8	4	16	328	1.75	8.33	5.79	304
2007	8	4	17	321	1.78	8.33	5.8	308
2007	8	4	18	325	1.84	7.69	6.03	310
2007	8	4	19	326	2.09	8.33	6.19	310
2007	8	4	20	323	1.92	8.33	5.88	313
2007	8	4	21	322	1.68	8.33	5.53	310
2007	8	4	23	321	1.61	8.33	5.41	309
2007	8	5	0	317	1.44	8.33	5.27	309
2007	8	5	1	321	1.43	8.33	5.28	306
2007	8	5	2	316	1.45	8.33	5.36	296
2007	8	5	3	317	1.43	7.69	5.19	298
2007	8	5	4	330	1.42	7.14	5.16	301
2007	8	5	5	327	1.49	7.69	5.14	295
2007	8	5	6	329	1.52	8.33	5.08	294
2007	8	5	7	323	1.54	8.33	5.3	300
2007	8	5	8	318	1.75	7.69	5.5	304
2007	8	5	9	313	1.79	7.69	5.65	297
2007	8	5	10	311	1.74	8.33	5.75	302
2007	8	5	11	303	1.78	8.33	5.7	314
2007	8	5	12	315	1.73	8.33	5.74	306
2007	8	5	13	318	1.88	8.33	5.9	310
2007	8	5	14	316	2	8.33	5.91	311
2007	8	5	15	276	1.87	9.09	6.06	308
2007	8	5	16	287	1.8	8.33	5.9	307
2007	8	5	17	291	1.65	9.09	5.93	310
2007	8	5	18	272	1.52	7.69	5.6	312
2007	8	5	19	273	1.48	8.33	5.76	325
2007	8	5	20	273	1.37	8.33	5.67	316
2007	8	5	21	272	1.39	8.33	5.75	314
2007	8	5	22	269	1.32	8.33	5.48	313
2007	8	5	23	266	1.37	8.33	5.63	306
2007	8	6	0	267	1.34	8.33	5.53	314
2007	8	6	1	275	1.45	8.33	5.82	309
2007	8	6	2	277	1.52	8.33	5.92	314
2007	8	6	3	284	1.4	7.69	5.76	307
2007	8	6	4	296	1.34	8.33	5.66	300
2007	8	6	5	300	1.49	8.33	5.64	300
2007	8	6	6	293	1.41	8.33	5.35	304
2007	8	6	7	297	1.39	7.69	5.4	308
2007	8	6	8	298	1.36	8.33	5.21	303
2007	8	6	9	292	1.27	8.33	4.94	314
2007	8	6	10	288	1.27	9.09	5	311
2007	8	6	11	295	1.24	9.09	4.88	314
2007	8	6	12	300	1.23	8.33	4.93	307
2007	8	6	13	293	1.14	8.33	4.73	306
2007	8	6	14	298	1.22	8.33	4.95	303
2007	8	6	15	298	1.22	9.09	5.06	312
2007	8	6	16	294	1.26	8.33	5.03	287
2007	8	6	17	293	1.27	7.69	5.13	296
2007	8	6	18	289	1.26	9.09	5.27	313
2007	8	6	19	282	1.14	8.33	5.13	309
2007	8	6	20	292	1.17	7.69	4.92	315
2007	8	6	21	288	1.13	8.33	4.81	316
2007	8	6	22	283	1.05	8.33	4.82	310
2007	8	6	23	289	1.02	7.69	4.67	311
2007	8	7	0	279	1.01	7.69	5.05	305
2007	8	7	1	290	1.04	7.69	5.12	305
2007	8	7	2	292	0.95	8.33	4.38	290
2007	8	7	3	294	0.93	8.33	4.48	304
2007	8	7	4	301	1.01	8.33	4.46	289
2007	8	7	5	296	0.9	7.69	4.64	291
2007	8	7	6	302	0.93	7.14	4.44	302
2007	8	7	7	302	0.99	7.69	4.27	295
2007	8	7	8	304	1.03	3.85	4.1	308
2007	8	7	9	309	1.05	4.35	4.19	305
2007	8	7	10	317	1.1	4.35	4.11	314
2007	8	7	11	316	1.05	4.76	4.09	303
2007	8	7	12	312	0.97	9.09	4.27	294
2007	8	7	13	294	0.85	8.33	4.48	304
2007	8	7	14	301	0.85	8.33	4.75	310
2007	8	7	15	294	0.82	8.33	4.55	305
2007	8	7	16	309	0.78	8.33	4.67	292
2007	8	7	17	311	0.85	8.33	4.74	294
2007	8	7	18	303	0.8	8.33	4.71	296
2007	8	7	19	304	0.82	8.33	4.89	302
2007	8	7	20	310	0.82	9.09	4.74	308
2007	8	7	21	302	0.87	8.33	4.6	311
2007	8	7	22	305	0.89	8.33	4.33	302
2007	8	7	23	305	0.79	8.33	3.96	309
2007	8	8	0	305	0.73	8.33	3.94	296
2007	8	8	1	307	0.78	8.33	3.85	316
2007	8	8	2	307	0.79	8.33	3.6	295
2007	8	8	3	300	0.8	8.33	3.87	291
2007	8	8	4	311	0.83	8.33	3.81	297
2007	8	8	5	316	0.82	7.69	3.82	299
2007	8	8	6	301	0.94	3.7	3.89	302
2007	8	8	7	305	0.9	8.33	4.13	293
2007	8	8	8	319	1	3.85	4.12	295
2007	8	8	9	316	1.04	5	4.32	309
2007	8	8	10	324	1.1	5.26	4.52	312
2007	8	8	11	327	1.05	5.56	4.36	303
2007	8	8	12	316	0.98	5.26	4.29	309
2007	8	8	13	320	0.94	5	4.37	303
2007	8	8	14	317	0.97	4.76	4.42	303
2007	8	8	15	321	0.82	5	4.12	299
2007	8	8	16	322	0.78	14.81	4.34	181
2007	8	8	17	327	0.78	4.76	4.41	286
2007	8	8	18	315	0.79	14.81	4.68	205
2007	8	8	19	304	0.81	16	4.8	198
2007	8	8	20	297	0.79	14.81	4.72	207
2007	8	8	21	293	0.84	14.81	5.11	207
2007	8	8	22	307	0.79	14.81	5.02	187
2007	8	8	23	308	0.78	16	4.96	197
2007	8	9	0	313	0.8	14.81	5.08	191
2007	8	9	1	329	0.88	14.81	4.58	165
2007	8	9	2	320	0.85	14.81	4.18	187
2007	8	9	3	326	0.85	14.81	4.37	182
2007	8	9	4	323	0.88	5.56	4.27	293
2007	8	9	5	320	0.9	5	4.35	302
2007	8	9	6	314	0.84	14.81	4.44	183
2007	8	9	7	307	0.81	16	4.6	171
2007	8	9	8	296	0.81	13.79	4.75	192
2007	8	9	9	291	0.77	14.81	5.02	221
2007	8	9	10	279	0.83	14.81	5.29	207
2007	8	9	11	281	0.83	14.81	5.37	206
2007	8	9	12	263	0.82	14.81	5.34	194
2007	8	9	13	292	0.83	13.79	5.18	190
2007	8	9	14	256	0.81	13.79	5.15	208
2007	8	9	15	228	1	14.81	5.39	193
2007	8	9	16	220	1.09	14.81	5.5	188
2007	8	9	17	226	1.05	14.81	5.36	191
2007	8	9	18	244	1.08	7.14	5.58	311
2007	8	9	19	231	1.07	7.14	5.68	311
2007	8	9	20	277	1.01	7.14	5.59	304
2007	8	9	21	341	1.04	13.79	5.7	210
2007	8	9	22	329	1.03	7.14	5.68	298
2007	8	9	23	323	0.97	6.25	5.48	299
2007	8	10	0	330	1.06	7.14	5.44	306
2007	8	10	1	327	1.17	7.69	4.76	306
2007	8	10	2	316	1.1	6.67	4.86	302
2007	8	10	3	316	1.12	7.14	4.95	311
2007	8	10	4	320	1.09	7.14	4.87	303
2007	8	10	5	315	1.14	7.69	5.04	305
2007	8	10	6	316	1.29	6.67	5.14	303
2007	8	10	7	314	1.32	6.25	5.13	305
2007	8	10	8	313	1.32	5.88	5.14	310
2007	8	10	9	310	1.39	6.25	5.32	305
2007	8	10	10	325	1.4	7.14	5.3	303
2007	8	10	12	319	1.57	7.69	5.62	305
2007	8	10	13	316	1.6	8.33	5.77	309
2007	8	10	14	322	1.42	17.39	5.56	202
2007	8	10	15	338	1.57	7.69	5.67	306
2007	8	10	16	324	1.47	7.69	5.48	305
2007	8	10	17	339	1.4	8.33	5.15	290
2007	8	10	18	319	1.38	7.14	5.39	306
2007	8	10	19	328	1.47	7.69	5.42	302
